Query,Cost for visiting query,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
Acrylic store,$10 - $500,12116,2795,22404,11196,127790,22940,7302,2005,79580,39158,5452,5438,46664,24372,11901,7929,12707,16416,4373,19868,19992,33487,16030,6787,13153,3541,6130,6376,3774,22005,5106,56345,36693,2737,26269,12591,14407,29184,3814,12954,2724,26545,87115,10623,2430,24692,24004,4715,18423,1799
Acupuncture clinic,$50 - $150,1 - 1,0 - 0,2 - 2,0 - 0,12 - 12,1 - 1,1 - 1,0 - 0,7 - 7,3 - 3,0 - 0,0 - 0,4 - 4,2 - 2,1 - 1,0 - 0,1 - 1,1 - 1,0 - 0,2 - 2,2 - 2,3 - 3,1 - 1,0 - 0,1 - 1,0 - 0,0 - 0,0 - 0,0 - 0,3 - 3,0 - 0,6 - 6,3 - 3,0 - 0,3 - 3,1 - 1,1 - 1,4 - 4,0 - 0,1 - 1,0 - 0,2 - 2,9 - 9,1 - 1,0 - 0,2 - 2,2 - 2,0 - 0,2 - 2,0 - 0
Acupuncture school,$30-$120 per session,10411,2799,21922,11325,125551,12693,8138,2142,63402,29805,3969,4611,35911,24040,7183,6122,14451,12036,4625,19814,26526,31222,21704,6537,22327,3544,5929,7467,3590,34824,7478,59666,27646,2868,25251,9143,15995,26331,2337,11203,3339,26850,95495,8946,2150,24870,17865,5661,19246,1846
Acupuncturist,$75-$125,14995,2747,27560,8182,145314,13194,8172,2439,78582,34017,4878,6846,38316,15990,8731,8778,9875,11842,3388,22547,20453,23971,20734,9098,12688,3429,4197,7531,2829,18676,5236,80263,29119,2190,39583,11094,8566,40492,3940,10295,2272,16925,107499,11192,1478,29852,20137,4691,13543,1431
Acura dealer,"$30,000-$150,000",88375 - 123725,10922 - 15291,81324 - 113854,54592 - 76429,500000 - 700000,67573 - 94602,63103 - 88344,15079 - 21111,235083 - 329116,111031 - 155443,23730 - 33222,32091 - 44927,157199 - 220079,96916 - 135683,45085 - 63119,33183 - 46457,54914 - 76880,55780 - 78093,21173 - 29642,60065 - 84091,64549 - 90369,137273 - 192182,95701 - 133982,53336 - 74671,81147 - 113607,11429 - 16001,29624 - 41474,29447 - 41226,20135 - 28189,89064 - 124689,23023 - 32232,199138 - 278793,164222 - 229912,9240 - 12936,195438 - 273614,46440 - 65017,73812 - 103336,215900 - 302260,19740 - 27636,53314 - 74640,12649 - 17709,123662 - 173127,409131 - 572783,40111 - 56156,6284 - 8797,129991 - 181988,121721 - 170410,28214 - 39500,101160 - 141624,7902 - 11063
Addiction treatment center,"$5,000 - $30,000 per month",18505 - 27758,1824 - 2736,22785 - 34178,12007 - 18010,100000 - 150000,24594 - 36891,12072 - 18108,2838 - 4257,92014 - 138021,25890 - 38835,5216 - 7825,6947 - 10421,42388 - 63582,16858 - 25287,9071 - 13606,7647 - 11470,15563 - 23344,17359 - 26039,5190 - 7785,23552 - 35328,27764 - 41646,23233 - 34849,22577 - 33865,12187 - 18280,22983 - 34475,4605 - 6907,8187 - 12280,9558 - 14337,4990 - 7485,23300 - 34950,7071 - 10606,68189 - 102283,35072 - 52608,2649 - 3974,41987 - 62980,10329 - 15493,15582 - 23374,49462 - 74193,3358 - 5038,17831 - 26746,2479 - 3718,25327 - 37991,121988 - 182982,7911 - 11867,1471 - 2207,24211 - 36317,28785 - 43177,7175 - 10763,23815 - 35723,2441 - 3661
Administrative attorney,$100 - $500 per hour,52243 - 52243,8753 - 8753,116824 - 116824,49659 - 49659,500000 - 500000,56340 - 56340,53959 - 53959,10778 - 10778,311423 - 311423,114517 - 114517,17825 - 17825,28400 - 28400,208201 - 208201,78899 - 78899,55316 - 55316,51167 - 51167,41851 - 41851,69606 - 69606,19504 - 19504,74617 - 74617,73699 - 73699,111329 - 111329,102317 - 102317,40905 - 40905,58929 - 58929,16639 - 16639,25124 - 25124,56718 - 56718,17617 - 17617,114180 - 114180,28022 - 28022,267785 - 267785,185023 - 185023,7927 - 7927,200643 - 200643,65458 - 65458,40545 - 40545,211634 - 211634,13003 - 13003,64138 - 64138,13561 - 13561,71590 - 71590,337221 - 337221,44486 - 44486,8361 - 8361,103337 - 103337,73122 - 73122,19075 - 19075,55643 - 55643,5569 - 5569
Adoption agency,"$5,000 - $40,000",146 - 731,19 - 97,227 - 1138,99 - 497,1000 - 5000,171 - 855,126 - 630,36 - 180,610 - 3052,413 - 2068,57 - 288,60 - 303,338 - 1690,150 - 754,79 - 395,64 - 324,177 - 888,156 - 781,32 - 160,243 - 1215,301 - 1505,331 - 1659,204 - 1024,76 - 380,152 - 761,27 - 139,50 - 250,122 - 611,58 - 292,375 - 1879,47 - 236,649 - 3245,329 - 1647,20 - 103,355 - 1779,140 - 700,141 - 709,338 - 1694,45 - 227,182 - 912,36 - 183,227 - 1135,901 - 4509,101 - 506,26 - 134,288 - 1444,322 - 1612,52 - 261,172 - 862,22 - 111
Adult day care center,$50 - $200 per day,1836 - 3673,163 - 327,2117 - 4234,1006 - 2012,10000 - 20000,1476 - 2952,1284 - 2569,272 - 545,6620 - 13241,3514 - 7029,407 - 814,475 - 950,4619 - 9239,2341 - 4682,1045 - 2090,586 - 1172,1584 - 3169,906 - 1813,367 - 734,1442 - 2884,1319 - 2639,2071 - 4142,2076 - 4153,731 - 1463,1476 - 2952,361 - 722,537 - 1074,717 - 1435,511 - 1023,3086 - 6172,482 - 964,6881 - 13763,3151 - 6302,204 - 408,2649 - 5299,1357 - 2715,1517 - 3035,2644 - 5289,232 - 464,1593 - 3187,196 - 392,1510 - 3020,9071 - 18143,831 - 1662,213 - 426,1958 - 3916,2863 - 5727,353 - 706,1728 - 3456,139 - 278
Adult education school,$100-$1000,85754 - 0,17211 - 0,162075 - 0,59863 - 0,800000 - 1,104445 - 0,88526 - 0,17308 - 0,568302 - 0,202971 - 0,39989 - 0,44961 - 0,312458 - 0,102938 - 0,70575 - 0,60991 - 0,86514 - 0,93256 - 0,31249 - 0,129685 - 0,147125 - 0,201374 - 0,126967 - 0,49926 - 0,104549 - 0,19811 - 0,40944 - 0,48066 - 0,24036 - 0,178526 - 0,34955 - 0,326800 - 0,176673 - 0,17550 - 0,314857 - 0,59725 - 0,98457 - 0,279231 - 0,18338 - 0,95711 - 0,20026 - 0,104473 - 0,410438 - 0,86701 - 0,14272 - 0,219796 - 0,170989 - 0,32494 - 0,156350 - 0,13581 - 0
Adult entertainment club,$20-$200,1 - 1,0 - 0,2 - 2,0 - 0,14 - 14,1 - 1,0 - 0,0 - 0,4 - 4,2 - 2,0 - 0,0 - 0,3 - 3,2 - 2,1 - 1,0 - 0,1 - 1,1 - 1,0 - 0,2 - 2,2 - 2,2 - 2,1 - 1,1 - 1,1 - 1,0 - 0,0 - 0,0 - 0,0 - 0,2 - 2,0 - 0,7 - 7,3 - 3,0 - 0,4 - 4,0 - 0,1 - 1,3 - 3,0 - 0,1 - 1,0 - 0,1 - 1,7 - 7,1 - 1,0 - 0,2 - 2,2 - 2,0 - 0,1 - 1,0 - 0
Adult foster care service,"$800-$5,500 per month.",1305 - 6525,260 - 1304,2123 - 10616,754 - 3774,10000 - 50000,1581 - 7905,918 - 4592,311 - 1556,9159 - 45797,4320 - 21600,527 - 2638,774 - 3870,3439 - 17198,2707 - 13539,952 - 4763,994 - 4973,1190 - 5950,1558 - 7794,307 - 1536,2174 - 10871,1776 - 8883,2351 - 11757,2289 - 11449,709 - 3545,1615 - 8076,423 - 2119,446 - 2233,1295 - 6475,558 - 2793,2819 - 14095,662 - 3312,4644 - 23221,2517 - 12587,189 - 948,4066 - 20332,1046 - 5233,1499 - 7498,4782 - 23911,428 - 2141,1717 - 8585,223 - 1117,2053 - 10266,7430 - 37152,1406 - 7033,207 - 1039,2212 - 11062,2192 - 10963,681 - 3405,2019 - 10096,146 - 730
Adventure sports,$50 to $500.,0 - 0,0 - 0,0 - 1,0 - 0,2 - 4,0 - 0,0 - 0,0 - 0,1 - 2,0 - 1,0 - 0,0 - 0,0 - 1,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 1,0 - 1,0 - 1,0 - 1,0 - 0,0 - 1,0 - 0,0 - 0,0 - 0,0 - 0,0 - 1,0 - 0,0 - 1,1 - 2,0 - 0,0 - 1,0 - 0,0 - 0,0 - 1,0 - 0,0 - 0,0 - 0,0 - 1,1 - 2,0 - 0,0 - 0,0 - 1,0 - 0,0 - 0,0 - 0,0 - 0
Adventure sports center,$50-$200,69993 - 139987,8708 - 17417,114701 - 229403,31423 - 62846,500000 - 1000000,116804 - 233608,71374 - 142749,17881 - 35762,258141 - 516283,173451 - 346903,23853 - 47706,31428 - 62856,156549 - 313099,86112 - 172225,58873 - 117747,30567 - 61135,67247 - 134494,83474 - 166948,15211 - 30423,98077 - 196155,133716 - 267432,182994 - 365989,116036 - 232072,50504 - 101009,77841 - 155683,15577 - 31155,20354 - 40709,46150 - 92301,26100 - 52200,113583 - 227166,43270 - 86540,254050 - 508100,208471 - 416943,8935 - 17870,200638 - 401277,54854 - 109708,80191 - 160383,240497 - 480995,22235 - 44470,69426 - 138853,9548 - 19097,130263 - 260527,439456 - 878913,35875 - 71751,6688 - 13377,160409 - 320818,107734 - 215469,24028 - 48057,97547 - 195094,11223 - 22446
Advertising agency,"$5,000 to $500,000",1048 - 1048,133 - 133,1842 - 1842,1016 - 1016,10000 - 10000,1822 - 1822,739 - 739,233 - 233,5998 - 5998,2840 - 2840,273 - 273,593 - 593,3446 - 3446,1360 - 1360,725 - 725,920 - 920,856 - 856,1484 - 1484,450 - 450,1246 - 1246,1348 - 1348,2488 - 2488,1563 - 1563,781 - 781,1547 - 1547,266 - 266,475 - 475,648 - 648,255 - 255,1907 - 1907,401 - 401,5120 - 5120,3350 - 3350,181 - 181,2435 - 2435,1198 - 1198,1263 - 1263,3303 - 3303,280 - 280,883 - 883,173 - 173,2117 - 2117,7310 - 7310,1096 - 1096,165 - 165,1808 - 1808,1482 - 1482,396 - 396,1407 - 1407,167 - 167
Commercial photographer,"$500-$5,000",896 - 896,109 - 109,1571 - 1571,558 - 558,9650 - 9650,1457 - 1457,527 - 527,208 - 208,5720 - 5720,1735 - 1735,309 - 309,275 - 275,1929 - 1929,1585 - 1585,692 - 692,748 - 748,878 - 878,1095 - 1095,328 - 328,903 - 903,1186 - 1186,2746 - 2746,1493 - 1493,722 - 722,1508 - 1508,268 - 268,393 - 393,585 - 585,289 - 289,1699 - 1699,557 - 557,4342 - 4342,1899 - 1899,126 - 126,2995 - 2995,600 - 600,935 - 935,2492 - 2492,277 - 277,1001 - 1001,223 - 223,1036 - 1036,5366 - 5366,722 - 722,170 - 170,1274 - 1274,1722 - 1722,334 - 334,1164 - 1164,93 - 93
Aerated drinks supplier,$1 - $3 per can,3 - 0,0 - 0,6 - 0,1 - 0,39 - 5,3 - 0,2 - 0,0 - 0,18 - 2,7 - 0,1 - 0,1 - 0,7 - 0,5 - 0,3 - 0,2 - 0,2 - 0,4 - 0,1 - 0,6 - 0,4 - 0,7 - 0,4 - 0,3 - 0,5 - 0,1 - 0,1 - 0,2 - 0,0 - 0,6 - 0,1 - 0,15 - 1,9 - 1,0 - 0,7 - 0,2 - 0,4 - 0,8 - 1,0 - 0,4 - 0,0 - 0,7 - 0,19 - 2,2 - 0,0 - 0,6 - 0,8 - 1,1 - 0,3 - 0,0 - 0
Antenna service,$50-$200,88033 - 88033,9559 - 9559,71089 - 71089,33967 - 33967,500000 - 500000,83946 - 83946,63801 - 63801,18228 - 18228,355239 - 355239,105038 - 105038,19161 - 19161,19969 - 19969,223373 - 223373,92236 - 92236,42987 - 42987,35537 - 35537,55618 - 55618,58726 - 58726,17041 - 17041,109615 - 109615,81762 - 81762,147429 - 147429,72747 - 72747,50704 - 50704,111434 - 111434,10368 - 10368,25109 - 25109,29409 - 29409,18140 - 18140,89040 - 89040,22657 - 22657,360425 - 360425,149743 - 149743,11684 - 11684,202794 - 202794,48533 - 48533,72331 - 72331,161215 - 161215,16030 - 16030,63252 - 63252,11411 - 11411,90296 - 90296,496125 - 496125,48958 - 48958,6715 - 6715,134272 - 134272,94328 - 94328,19646 - 19646,62841 - 62841,10021 - 10021
Aerial photographer,$100 - $300 per hour.,143 - 214,28 - 42,395 - 593,163 - 245,2000 - 3000,218 - 328,181 - 272,46 - 70,1183 - 1775,397 - 596,49 - 74,71 - 107,721 - 1082,349 - 523,152 - 228,99 - 149,240 - 360,198 - 298,57 - 85,205 - 307,287 - 430,349 - 523,180 - 271,145 - 218,199 - 298,51 - 77,96 - 145,98 - 148,56 - 84,443 - 664,93 - 139,686 - 1029,352 - 528,39 - 59,625 - 938,122 - 183,219 - 329,705 - 1058,53 - 79,186 - 279,38 - 57,374 - 562,845 - 1268,124 - 186,18 - 27,266 - 400,421 - 632,63 - 94,226 - 339,21 - 32
Aerial sports center,$50-$200,56015 - 112030,6751 - 13502,86130 - 172260,24545 - 49091,500000 - 1000000,58218 - 116437,32543 - 65086,10892 - 21784,209329 - 418659,132604 - 265208,14941 - 29883,22798 - 45596,141303 - 282606,51842 - 103685,40708 - 81417,33034 - 66068,62745 - 125491,48337 - 96674,12123 - 24247,43817 - 87635,77143 - 154286,134997 - 269994,64289 - 128579,27574 - 55148,81943 - 163887,8449 - 16899,16352 - 32704,41077 - 82154,10786 - 21573,98243 - 196486,24945 - 49891,221766 - 443532,130351 - 260702,10457 - 20914,112286 - 224573,28841 - 57682,47565 - 95130,140524 - 281048,10102 - 20205,38855 - 77711,7726 - 15453,70072 - 140145,334894 - 669789,44852 - 89705,8267 - 16534,104191 - 208382,66128 - 132256,15001 - 30002,68925 - 137850,7333 - 14667
Aero dance class,$10-$25,14705,2667,19520,8352,99132,17408,13082,2385,71445,24965,4479,6542,42131,26896,8699,9081,17942,17085,4636,23215,15189,35639,19703,7129,18285,3781,6446,6890,5384,29628,5669,71808,25386,1636,39137,14849,11770,49304,2430,11322,2114,19118,77745,12039,2226,31809,27081,4086,17795,1855
Aerobics instructor,$20-$100 per hour,0 - 0,0 - 0,0 - 0,0 - 0,4 - 4,0 - 0,0 - 0,0 - 0,3 - 3,1 - 1,0 - 0,0 - 0,2 - 2,1 - 1,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,1 - 1,1 - 1,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,1 - 1,0 - 0,3 - 3,1 - 1,0 - 0,2 - 2,0 - 0,0 - 0,2 - 2,0 - 0,0 - 0,0 - 0,1 - 1,3 - 3,0 - 0,0 - 0,1 - 1,0 - 0,0 - 0,1 - 1,0 - 0
Aeroclub,$100 - $500,7054 - 14108,1086 - 2173,8819 - 17638,3651 - 7303,50000 - 100000,8710 - 17420,4115 - 8231,1298 - 2597,24423 - 48846,12769 - 25539,1194 - 2388,1515 - 3031,11479 - 22958,7330 - 14660,2654 - 5309,4526 - 9052,6495 - 12991,5558 - 11117,1197 - 2394,8337 - 16674,7321 - 14642,8568 - 17136,4837 - 9674,3195 - 6391,6473 - 12947,1405 - 2811,3006 - 6012,3860 - 7720,2125 - 4251,8382 - 16764,2950 - 5900,25557 - 51114,9226 - 18452,723 - 1446,18692 - 37385,4513 - 9026,4752 - 9504,17221 - 34443,1734 - 3468,5721 - 11443,1280 - 2560,8054 - 16108,41418 - 82836,3873 - 7746,620 - 1240,12390 - 24781,8870 - 17740,2587 - 5175,8671 - 17343,797 - 1595
Aeromodel shop,$50 - $5000,105 - 525,15 - 77,179 - 895,69 - 345,1000 - 5000,134 - 673,84 - 424,22 - 113,525 - 2625,238 - 1193,33 - 167,45 - 228,310 - 1550,142 - 713,75 - 378,69 - 348,110 - 550,106 - 530,34 - 170,146 - 733,175 - 878,214 - 1070,140 - 700,65 - 327,143 - 717,26 - 133,47 - 238,68 - 341,31 - 159,208 - 1041,46 - 232,496 - 2483,236 - 1183,18 - 91,250 - 1252,96 - 481,99 - 498,302 - 1513,22 - 114,110 - 554,18 - 92,163 - 815,648 - 3242,78 - 390,14 - 72,212 - 1064,162 - 811,37 - 189,144 - 721,12 - 63
Aeronautical engineer,"$60,000 - $140,000 per year",18326 - 18326,3066 - 3066,32869 - 32869,7465 - 7465,155000 - 155000,16599 - 16599,9013 - 9013,3928 - 3928,72958 - 72958,48546 - 48546,4448 - 4448,4624 - 4624,32351 - 32351,23213 - 23213,12738 - 12738,14054 - 14054,19250 - 19250,19280 - 19280,4892 - 4892,22601 - 22601,20076 - 20076,47919 - 47919,20313 - 20313,9462 - 9462,29170 - 29170,4884 - 4884,8136 - 8136,11628 - 11628,4044 - 4044,31043 - 31043,5304 - 5304,52537 - 52537,43818 - 43818,3135 - 3135,42817 - 42817,14552 - 14552,15807 - 15807,32298 - 32298,3323 - 3323,13349 - 13349,3556 - 3556,23046 - 23046,84977 - 84977,10406 - 10406,2297 - 2297,39937 - 39937,32143 - 32143,7442 - 7442,27991 - 27991,2017 - 2017
Aerospace company,"$100,000 to $1,000,000",18822,2577,17646,10193,150334,22391,8985,3122,77882,28107,5745,5886,41123,24091,7154,10241,16797,14503,3746,14924,14273,24395,18308,7012,23951,2914,6744,8430,4737,32817,6652,41382,35499,2549,43134,10943,15767,33355,2362,14178,2232,19567,92263,11509,1904,29024,18758,6397,20512,1898
Afghan restaurant,$10-$30.,5 - 5,0 - 0,7 - 7,3 - 3,40 - 40,6 - 6,4 - 4,1 - 1,23 - 23,10 - 10,1 - 1,1 - 1,14 - 14,7 - 7,3 - 3,3 - 3,4 - 4,4 - 4,1 - 1,6 - 6,7 - 7,11 - 11,5 - 5,2 - 2,7 - 7,1 - 1,2 - 2,3 - 3,1 - 1,10 - 10,2 - 2,21 - 21,12 - 12,0 - 0,12 - 12,4 - 4,4 - 4,14 - 14,1 - 1,5 - 5,0 - 0,6 - 6,31 - 31,3 - 3,0 - 0,9 - 9,8 - 8,2 - 2,6 - 6,0 - 0
African restaurant,$10-$30,48041,7499,76598,28502,394927,54164,32799,10710,195862,102609,13915,17678,129183,68357,29478,28691,47886,43187,12600,61829,66898,108278,58757,29762,60252,11661,19106,34258,13739,97602,19292,201742,97086,7564,111698,37142,40936,121834,10752,46790,9546,68510,267937,32689,6763,93612,71864,17429,54322,5272
After school program,$50-$200,59461 - 118922,5194 - 10389,87690 - 175381,31305 - 62610,500000 - 1000000,61556 - 123113,39177 - 78355,9365 - 18730,245408 - 490817,101589 - 203178,17440 - 34880,12641 - 25282,89047 - 178095,87637 - 175274,25535 - 51070,38815 - 77630,37375 - 74750,52161 - 104322,13838 - 27677,43484 - 86968,84561 - 169122,102407 - 204814,47112 - 94225,39061 - 78122,79173 - 158346,8267 - 16535,15601 - 31202,21800 - 43600,14829 - 29659,118121 - 236242,27726 - 55453,207391 - 414783,130213 - 260427,5830 - 11660,112790 - 225580,47435 - 94870,32609 - 65218,134630 - 269261,11044 - 22089,53418 - 106837,11061 - 22123,48752 - 97505,234131 - 468262,38189 - 76379,5790 - 11580,96121 - 192242,71830 - 143660,23253 - 46507,60226 - 120452,5524 - 11048
Agenzia Entrate,12-22 euros,47714 - 95428,7078 - 14156,55841 - 111683,37005 - 74010,500000 - 1000000,62401 - 124802,54418 - 108836,13594 - 27189,174992 - 349985,104597 - 209194,12116 - 24233,24093 - 48186,103259 - 206518,98532 - 197065,47394 - 94789,31350 - 62701,49266 - 98532,68500 - 137000,13540 - 27080,79252 - 158504,109027 - 218054,120063 - 240127,62763 - 125527,24869 - 49738,93853 - 187706,10451 - 20903,26023 - 52047,48661 - 97323,21316 - 42632,101278 - 202556,31982 - 63964,286055 - 572111,134477 - 268955,8840 - 17681,98443 - 196886,35090 - 70181,57405 - 114810,145631 - 291262,11091 - 22182,40285 - 80570,9308 - 18617,56921 - 113843,350008 - 700017,38639 - 77278,5260 - 10521,100900 - 201800,73967 - 147935,18933 - 37867,63992 - 127984,7214 - 14429
